Date,District,Street,Rooms,m2,Floor,Serie,Price
2025-01-24,Межапарк,Инчукална 2,2,69,4/4,Рекон.,164000
2025-01-24,Межапарк,Инчукална 2,3,79,1/4,Рекон.,149000
2025-01-24,Дзегужкалнс,Уденс 12,2,148,2/5,Нов.,137000
2025-01-24,Кенгарагс,Латгалес 411,2,47,4/5,Лит. пр.,44900
2025-01-24,Иманта,Анниньмуйжас 41,2,41,2/24,Нов.,92500
2025-01-24,Зиепниеккалнс,Эбельмуйжас 20,1,35,9/9,602-я,41700
2025-01-24,Межциемс,Кайвас 50,3,68,4/5,Нов.,123500
2025-01-24,Пурвциемс,Дзелзавас 13,2,41,4/5,Хрущ.,71900
2025-01-24,Тейка,Бривибас 352,2,43,1/1,Спец. пр.,88880
2025-01-24,Ильгюциемс,Лидоню 23a,3,68,4/5,Лит. пр.,44700
2025-01-24,Кенгарагс,Латгалес 268,2,43,5/5,Лит. пр.,29000
2025-01-24,Югла,Тирзас 3/3,3,74,3/5,Спец. пр.,72300
2025-01-24,р-он,ул. Латгалес Даугавпилс 41,1,24,3/5,Сталинка,22000
2025-01-24,Вецмилгравис,Вецмилгравья 6,2,36,4/5,Хрущ.,29000
2025-01-24,Межциемс,Лидума 2,3,67,3/5,Лит. пр.,62700
2025-01-24,Иманта,М. Круму 20,3,63,7/9,602-я,83000
2025-01-24,Дрейлини,Каивас 48a,2,44,2/6,Нов.,114100
2025-01-24,Биерини,Лиепаяс 37c,2,43,1/4,Нов.,111900
2025-01-24,Пурвциемс,Дзелзавас 104,3,60,4/7,Нов.,151300
2025-01-24,Агенскалнс,Зелмайшу 15,3,61,3/6,Нов.,159800
2025-01-24,Вецмилгравис,Мелдру 28,2,51,5/5,Лит. пр.,31500
2025-01-24,Межциемс,Кайвас 50,2,34,4/5,Нов.,65000
2025-01-24,Агенскалнс,Зелмайшу 15,2,46,2/6,Нов.,119900
2025-01-24,центр,Зирню 4,2,43,5/6,Хрущ.,50000
2025-01-24,Агенскалнс,Зелмайшу 15,4,80,1/6,Нов.,198100
2025-01-24,Ильгюциемс,Буллю 42B,3,77,10/10,119-я,79700
2025-01-24,Дрейлини,Каивас 48a,3,64,4/6,Нов.,148900
2025-01-24,Агенскалнс,Зелмайшу 11,4,76,1/5,Нов.,183700
2025-01-24,центр,Виландес 5,6,161,4/5,Дов. дом,259850
2025-01-24,центр,Ганибу Д. 15,1,37,1/5,Дов. дом,29800
2025-01-24,Дрейлини,Каивас 48a,4,86,2/6,Нов.,203700
2025-01-24,Биерини,Лиепаяс 37c,3,65,2/4,Нов.,168600
2025-01-24,Межциемс,Кайвас 48a,3,59,1/6,Нов.,158600
2025-01-24,Дрейлини,Каивас 48a,3,59,1/6,Нов.,158600
2025-01-24,Биерини,Лиепаяс 37c,4,84,2/4,Нов.,224800
2025-01-24,Пурвциемс,Дзелзавас 104,4,74,6/7,Нов.,186000
2025-01-24,Болдерая,Лиелупес 1/13,2,53,5/5,Хрущ.,25500
2025-01-24,Пурвциемс,Дзелзавас 104,2,47,4/8,Нов.,104900
2025-01-24,Кенгарагс,Латгалес 291 k-1,3,62,5/5,Лит. пр.,70300
2025-01-24,р-н,ул.Краста Латгалес 222C,3,61,5/9,467-я,45000
2025-01-24,Пурвциемс,Унияс 32A,1,22,2/2,Дов. дом,17000
2025-01-24,Зиепниеккалнс,Дижозолу 25,2,49,9/9,602-я,51500
2025-01-24,р-он,ул. Латгалес Краславас 21,1,33,3/4,Дов. дом,28500
2025-01-24,центр,Масту 2,3,54,1/5,Хрущ.,63000
2025-01-24,центр,Гертрудес 103A,4,85,2/2,Дов. дом,135000
2025-01-24,центр,Гертрудес 103,6,157,1/6,Дов. дом,279000
2025-01-24,Чиекуркалнс,Русова 7,2,36,2/6,Нов.,90700
2025-01-24,Межапарк,Кишезера 17,2,34,4/5,Нов.,75000
2025-01-24,Ильгюциемс,Палангас 1,3,54,3/5,Лит. пр.,44000
2025-01-24,р-он,ул. Латгалес Даугавпилс 41,1,24,4/5,Дов. дом,24500
2025-01-24,р-он,ул. Латгалес Даугавпилс 49,2,31,3/4,Дов. дом,44700
2025-01-24,Кенгарагс,Прушу 42,2,42,4/4,Хрущ.,33600
2025-01-24,Дарзциемс,Румбулас 14,4,86,2/5,Нов.,196750
2025-01-24,центр,Бриана 17,2,48,1/1,Дов. дом,75000
2025-01-24,Межциемс,Кайвас 50 k-1,3,76,5/5,Нов.,174000
2025-01-24,Плявниеки,Деглава 108,4,94,3/9,119-я,98000
2025-01-24,Плявниеки,Сахарова 1,2,50,9/9,602-я,38000
2025-01-24,Саркандаугава,Аптиекас 6,2,46,3/5,Сталинка,52000
2025-01-24,Вецрига,М. Музея 1,2,46,1/5,Дов. дом,89000
2025-01-24,Кенгарагс,Аглонас 27,2,40,3/5,Хрущ.,59000
2025-01-24,Зиепниеккалнс,Кометас 24,2,64,2/4,Нов.,150000
2025-01-24,центр,Авоту 3,5,124,4/5,Дов. дом,198400
2025-01-24,центр,Калькю 2,3,79,5/5,Дов. дом,150000
2025-01-24,Кенгарагс,Икшкилес 4,2,44,1/5,Лит. пр.,45500
2025-01-24,Зиепниеккалнс,Картупелю 56,2,48,2/3,Спец. пр.,55500
2025-01-24,р-он,ул. Латгалес Даугавпилс 52,1,28,4/5,Дов. дом,23000
2025-01-24,центр,Пушкина 1,3,58,2/6,Рекон.,66932
2025-01-24,Иманта,Анниньмуйжас 41,1,45,8/24,Нов.,90000
2025-01-24,Иманта,Ригондас Г. 6,3,64,7/8,602-я,83000
2025-01-24,центр,Пушкина 1,3,74,2/6,Рекон.,88200
2025-01-24,Ильгюциемс,Балта 2,2,50,3/3,Спец. пр.,55000
2025-01-24,Кенгарагс,Латгалес 265,1,30,3/5,Лит. пр.,27500
2025-01-24,Зиепниеккалнс,Озолциема 30,1,44,1/9,М. сем.,34500
2025-01-24,Агенскалнс,Лиепаяс 37b,4,41,1/1,Дов. дом,30000
2025-01-24,центр,Тербатас 20,2,62,6/6,Дов. дом,139500
2025-01-24,Ильгюциемс,Риексту 10,2,50,1/5,Лит. пр.,33000
2025-01-24,Ильгюциемс,Скуйенес 9,2,45,3/5,Хрущ.,39500
2025-01-24,Плявниеки,Деглава 51,3,79,9/9,119-я,63300
2025-01-24,центр,Лачу 9,3,46,2/6,Дов. дом,94800
2025-01-24,Агенскалнс,Кугю 26,3,115,4/5,Нов.,325000
2025-01-24,центр,Томсона 39/1,3,112,5/7,Нов.,218400
2025-01-24,центр,Пушкина 1,3,62,4/6,Рекон.,83970
2025-01-24,центр,Пушкина 1,3,74,6/6,Рекон.,99360
2025-01-24,Кенгарагс,Латгалес 315,1,36,10/12,Чеш. пр.,37500
2025-01-24,Иманта,Курземес пр. 112,3,60,3/5,Лит. пр.,70500
2025-01-24,Болдерая,Лемешу 11,3,64,8/9,602-я,46000
2025-01-24,Саркандаугава,Саркандаугавас 3,2,56,3/5,Сталинка,60000
2025-01-24,центр,Бривибас 46,2,77,4/6,Рекон.,300000
2025-01-24,центр,Алукснес 3,1,20,3/5,Рекон.,57000
2025-01-24,центр,Матиса 29,3,52,3/3,Рекон.,117500
2025-01-24,центр,Звайгжню 26,1,46,1/6,Спец. пр.,59000
2025-01-24,Иманта,Анниньмуйжас 20,3,66,3/5,Лит. пр.,69950
2025-01-24,Пурвциемс,Жагату 20a,2,49,2/9,602-я,44500
2025-01-24,центр,Барона 70,3,58,2/3,Дов. дом,89000
2025-01-24,центр,Элизабетес 39,3,146,4/8,Нов.,425000
2025-01-24,Дарзциемс,Сеску 11/4,1,42,2/5,М. сем.,37800
2025-01-24,Биерини,Лиепаяс 37c,2,48,2/4,Нов.,118900
2025-01-24,Ильгюциемс,Гривас 17,2,41,3/5,Хрущ.,51000
2025-01-24,центр,Гану 2,6,225,4/5,Рекон.,330000
2025-01-24,Иманта,Курземес пр. 70,3,53,4/5,Лит. пр.,60000
2025-01-24,центр,Виландес 7,5,156,5/5,Рекон.,320000
2025-01-24,центр,Валдемара 17,5,220,5/5,Рекон.,445000
2025-01-24,Биерини,Лиепаяс 37c,2,48,2/4,Нов.,120600
2025-01-24,центр,Алаукста 7,2,31,2/4,Рекон.,90000
2025-01-24,Шампетерис-Плескодале,Волгунтес 16b,5,115,1/2,Дов. дом,95000
2025-01-24,Биерини,Лиепаяс 37c,3,69,4/4,Нов.,181000
2025-01-24,Пурвциемс,Стирну 47,2,46,2/5,Лит. пр.,37000
2025-01-24,центр,Экспорта 18,2,45,1/5,Хрущ.,52000
2025-01-24,Мангали,Царникавас 3c,1,102,1/1,Рекон.,80000
2025-01-24,Биерини,Лиепаяс 37c,2,48,1/4,Нов.,111900
2025-01-24,центр,Индрану 8,4,134,6/7,Нов.,279500
2025-01-24,Тейка,Бривибас 201,3,84,1/5,Нов.,144900
2025-01-24,центр,Аугшиела 8,2,30,2/6,Рекон.,49950
2025-01-24,центр,Аугшиела 8,2,34,3/6,Рекон.,59950
2025-01-24,Тейка,Бривибас 201,2,50,3/5,Нов.,79500
2025-01-24,Дарзциемс,Румбулас 1/1,2,61,3/5,М. сем.,39000
2025-01-24,Шампетерис-Плескодале,Волгунтес 40,3,98,3/4,Нов.,220000
2025-01-24,Торнякалнс,Алтонавас 22,1,17,2/2,Рекон.,11800
2025-01-24,Кенгарагс,Латгалес 266 k2,2,47,5/2,Хрущ.,48000
2025-01-24,р-н,ул.Краста Латгалес 222,3,61,8/9,467-я,81500
2025-01-24,Золитуде,Золитудес 75 k3,3,86,2/6,Нов.,149900
2025-01-24,Зиепниеккалнс,Зиепью 5,2,40,2/4,Хрущ.,49500
2025-01-24,Саркандаугава,Приежу 12,1,27,3/3,Дов. дом,15000
2025-01-24,Межциемс,Гайльэзера 6,3,62,8/9,602-я,52000
2025-01-24,Ильгюциемс,Мотору 3,1,24,1/5,М. сем.,18000
2025-01-24,центр,Клуса 7a,4,90,1/4,Дов. дом,79000
2025-01-24,Агенскалнс,Валгума 2,2,82,1/7,Спец. пр.,135000
2025-01-24,Золитуде,Биезиня 7,4,95,9/10,119-я,109500
2025-01-24,центр,Пушкина 17/2,3,85,4/6,Дов. дом,122950
2025-01-24,Тейка,Ропажу 50,2,50,1/4,Сталинка,65000
2025-01-24,р-он,ул. Латгалес Калупес 14,2,45,1/3,Дов. дом,61500
2025-01-24,центр,Тербатас 33,3,77,5/6,Рекон.,225000
2025-01-24,Пурвциемс,Стирну 35a,3,62,7/9,602-я,70000
2025-01-24,Межапарк,Инчукална 4,2,68,4/4,Рекон.,164000
2025-01-24,р-он,ул. Латгалес Ерсикас 21A,3,47,2/6,Рекон.,79000
2025-01-24,Золитуде,Биезиня 4,4,93,6/10,119-я,126000
2025-01-24,Ильгюциемс,Стурес 2,1,14,1/5,Спец. пр.,14900
2025-01-24,Межапарк,Межнорас 21,3,56,4/4,Нов.,120000
2025-01-24,Зиепниеккалнс,Биксту 6,3,86,3/6,Нов.,113000
2025-01-24,Ильгюциемс,Гара 30,3,56,4/5,Лит. пр.,48000
2025-01-24,р-н,ул.Краста Латгалес 245,3,60,7/9,467-я,53500
2025-01-24,Иманта,Дубулту 16,3,59,2/5,Лит. пр.,71000
2025-01-24,р-он,ул. Латгалес Балву 7,2,49,4/5,Хрущ.,53000
2025-01-24,Шампетерис-Плескодале,Залвес 42,2,40,2/3,Сталинка,56500
2025-01-24,Пурвциемс,Стирну 21,3,63,5/5,Лит. пр.,53500
2025-01-24,Пурвциемс,Дудаева Г. 5,3,60,3/5,Лит. пр.,61500
2025-01-24,Плявниеки,Салнас 21,2,46,3/9,Нов.,79900
2025-01-24,Агенскалнс,Элвирас 12,3,60,1/5,Спец. пр.,90000
2025-01-24,Саркандаугава,Виестура пр. 63,1,33,1/9,Спец. пр.,24600
2025-01-24,Зиепниеккалнс,Виенибас Г. 186A,2,55,2/5,Нов.,108000
2025-01-24,центр,Авоту 46,2,40,1/5,Рекон.,97793
2025-01-24,Пурвциемс,Упеню 19,2,53,1/8,Нов.,107995
2025-01-24,центр,Садовникова 21,3,57,3/6,Рекон.,89000
2025-01-24,Агенскалнс,Ранькя Д. 31,2,45,2/4,Рекон.,118100
2025-01-24,Иманта,М. Круму 20,2,51,6/9,602-я,66000
2025-01-24,Зиепниеккалнс,Баускас 101c,3,56,1/1,Дов. дом,39800
2025-01-24,Кенгарагс,Вишкю 7,2,47,2/5,Лит. пр.,45000
2025-01-24,Агенскалнс,Пукю 6,2,53,2/3,Рекон.,137567
2025-01-24,Пурвциемс,Унияс 74,3,128,3/4,Нов.,185000
2025-01-24,центр,Элизабетес 9,3,70,5/5,Дов. дом,225000
2025-01-24,центр,Бривибас 39А,3,102,5/6,Дов. дом,225000
2025-01-24,Саркандаугава,Патверсмес 1k-1,3,93,3/3,Дов. дом,86000
2025-01-24,центр,Аусекля 3,2,47,2/5,Дов. дом,150000
2025-01-24,Агенскалнс,Лиепаяс 78C,2,58,4/4,Нов.,119000
2025-01-24,Дрейлини,Каивас 50 K-1,3,74,3/5,Нов.,115000
2025-01-24,центр,Бривибас 132,2,34,3/4,Рекон.,87000
2025-01-24,Шампетерис-Плескодале,Лиелирбес 13,3,93,9/30,Нов.,167000
2025-01-24,центр,Бривибас 142,4,94,3/6,Дов. дом,129000
2025-01-24,центр,Сенчу 7,2,72,5/5,Нов.,115000
2025-01-24,Шкиротава,Крустпилс 123a,2,30,2/3,Рекон.,36000
2025-01-24,Иманта,Курземес пр. 98,3,70,1/9,602-я,74800
2025-01-24,Иманта,Юрмалас Г. 95,3,63,8/9,602-я,47000
2025-01-24,Кенгарагс,Вишкю 19,4,62,5/5,Лит. пр.,44000
2025-01-24,Плявниеки,Улброкас 7,3,75,3/12,104-я,90000
2025-01-24,Ильгюциемс,Буллю 35A,2,48,2/5,Лит. пр.,61000
2025-01-24,Иманта,Анниньмуйжас 41,4,100,1/25,Нов.,140000
2025-01-24,центр,Дзирнаву 9,4,83,3/3,Рекон.,107000
2025-01-24,Вецмилгравис,Балтасбазницас 31,2,48,1/3,Хрущ.,31000
2025-01-24,Пурвциемс,Звайгзная Г. 4,3,66,5/5,Лит. пр.,41500
2025-01-24,Чиекуркалнс,Чиекуркална 1 л. 20,1,23,1/1,Дов. дом,11500
2025-01-24,центр,Стрелниеку 13,3,109,3/5,Рекон.,269000
2025-01-24,Вецмилгравис,Калнгалес 9,2,50,8/9,602-я,58000
2025-01-24,центр,Алаукста 7,3,45,4/4,Рекон.,140000
2025-01-24,центр,Бруниниеку 93c,1,30,1/2,Рекон.,79000
2025-01-24,центр,Алаукста 7,2,31,4/4,Рекон.,100000
2025-01-24,Плявниеки,Руденс 12,2,51,3/9,602-я,54000
2025-01-24,Кенгарагс,Науйенес 1,2,45,1/5,Хрущ.,35000
2025-01-24,центр,Антонияс 24,3,111,2/6,Дов. дом,214370
2025-01-24,Пурвциемс,Деглава 61/1,2,80,9/10,Нов.,175000
2025-01-24,Кенгарагс,Фестивала 1,1,26,5/5,Хрущ.,34000
2025-01-24,центр,Блауманя 9,2,39,3/6,Рекон.,125000
2025-01-24,центр,Антонияс 24,3,87,2/6,Дов. дом,173052
2025-01-24,центр,Антонияс 24,3,92,5/6,Дов. дом,200567
2025-01-24,центр,Госпиталю 15c,2,50,2/6,Дов. дом,59500
2025-01-24,Гризинькалнс,Алаукста 7,3,47,4/4,Рекон.,143000
2025-01-24,центр,Звайгжню 21,1,27,4/6,Дов. дом,37100
2025-01-24,Гризинькалнс,Звайгжню 21,2,45,4/6,Дов. дом,56830
2025-01-24,Иманта,Анниньмуйжас 40E,2,50,4/5,Лит. пр.,48500
2025-01-24,Шампетерис-Плескодале,Лиелирбес 11,2,68,14/27,Нов.,155000
2025-01-24,р-он,ул. Латгалес Ликснас 16a,1,25,4/5,Дов. дом,24998
2025-01-24,р-н,ул.Краста Латгалес 190,3,52,8/9,Нов.,140000
2025-01-24,центр,Матиса 83,2,80,5/6,Дов. дом,120000
2025-01-24,центр,Элизабетес 39,4,168,2/8,Нов.,825000
2025-01-24,Межапарк,Инчукална 2,3,77,4/4,Рекон.,167000
2025-01-24,Ильгюциемс,Лилияс 15,3,53,5/5,Хрущ.,49900
2025-01-24,Межциемс,Эйзенштейна 39,5,92,1/9,602-я,54900
2025-01-24,Саркандаугава,Твайка 28,1,28,2/2,Дов. дом,15500
2025-01-24,р-н,ул.Краста Коюсалас 17,1,35,2/12,Чеш. пр.,36900
2025-01-24,центр,Гертрудес 103,2,52,1/6,Дов. дом,39300
2025-01-24,Кенгарагс,Латгалес 413,2,44,2/5,Лит. пр.,55000
2025-01-24,Агенскалнс,Кугю 15,2,42,3/7,Нов.,145000
2025-01-24,центр,Лачплеша 47,3,114,2/6,Дов. дом,170000
2025-01-24,Пурвциемс,Стирну 12a,2,65,1/3,Нов.,124000
2025-01-24,Брекши,Бикерниеку 220,2,46,5/5,103-я,40000
2025-01-24,Межциемс,Бикерниеку 220,2,46,5/5,103-я,40000
2025-01-24,центр,Калниня 2,3,76,5/6,Рекон.,165000
2025-01-24,центр,Антонияс 24,3,108,5/6,Дов. дом,208938
2025-01-24,центр,Ханзас 4,4,139,4/6,Дов. дом,310000
2025-01-24,Кенгарагс,Крустпилс 17,2,82,4/5,Нов.,79000
2025-01-24,центр,Дзирнаву 159a,2,38,1/4,Дов. дом,33800
2025-01-24,Шкиротава,Гравас 17,2,82,4/5,Нов.,79000
2025-01-24,Пурвциемс,Дзелзавас 104,2,46,6/8,Нов.,110200
2025-01-24,центр,Элизабетес 27,4,89,4/4,Дов. дом,195000
2025-01-24,Югла,Мурьяню 48,3,57,1/5,Лит. пр.,59000
2025-01-24,Агенскалнс,Лиелирбес 11,2,68,8/26,Нов.,130000
2025-01-24,центр,Стрелниеку 1B,4,105,2/5,Дов. дом,183225
2025-01-24,центр,Звайгжню 13C,2,39,5/5,Рекон.,70000
2025-01-24,Дзегужкалнс,М. Стацияс 4,3,59,1/5,Лит. пр.,55400
2025-01-24,Плявниеки,Деглава 126,1,43,6/9,119-я,43000
2025-01-24,р-он,ул. Латгалес М. Лубанас 17,1,25,1/2,Дов. дом,16558
2025-01-24,Межапарк,Висбияс пр. 6/8,4,153,1/3,Рекон.,294000
2025-01-24,Югла,Бривибас 338,3,84,7/7,Нов.,165000
2025-01-24,центр,Ганибу Д. 40a,1,34,3/3,Дов. дом,33699
2025-01-24,Югла,Мурьяню 20,4,143,1/3,Спец. пр.,205000
2025-01-24,Агенскалнс,М. Нометню 11a,1,25,2/3,Дов. дом,16850
2025-01-24,центр,Бриана 17,2,47,1/2,Спец. пр.,76498
2025-01-24,Шкиротава,Дзиркалю 24,1,17,3/3,Хрущ.,18000
2025-01-24,Тейка,Вийциема 8,2,31,2/4,Нов.,73470
2025-01-24,Тейка,Вийциема 8,1,19,1/4,Нов.,43700
2025-01-24,Межапарк,Гауяс 63,2,28,1/4,Нов.,64540
2025-01-24,Чиекуркалнс,Чиекуркална 7 п. л. 7,2,31,2/5,Нов.,82009
2025-01-24,Иманта,М. Круму 9,2,51,5/9,602-я,43500
2025-01-24,Пурвциемс,Пурвциема 15,1,49,7/12,104-я,48000
2025-01-24,Иманта,Даммес 24,3,55,3/5,Лит. пр.,86000
2025-01-24,центр,Матиса 93,3,60,3/5,Дов. дом,85000
2025-01-24,Югла,Бривибас 387,2,27,3/3,Дов. дом,18500
2025-01-24,Ильгюциемс,Дзирциема 71,3,63,7/9,602-я,76500
2025-01-24,Пурвциемс,Дзелзавас 39,1,36,4/9,602-я,35700
2025-01-24,Пурвциемс,Веявас 10-2,3,64,3/9,602-я,65000
2025-01-24,центр,Гоголя 10,2,60,3/5,Дов. дом,86800
2025-01-24,р-н,ул.Краста Латгалес 237a,2,43,5/5,Хрущ.,36000
2025-01-24,Ильгюциемс,Лилияс 21,2,53,5/7,103-я,45000
2025-01-24,р-он,ул. Латгалес Латгалес 237a,2,43,5/5,Хрущ.,36000
2025-01-24,Межциемс,Кайвас 29,3,118,1/4,Нов.,225000
2025-01-24,Ильгюциемс,Спилвес 17,3,69,2/5,Лит. пр.,44000
2025-01-24,Пурвциемс,Деглава 94,3,86,1/4,Нов.,130000
2025-01-24,центр,Миера 57a,4,107,3/7,Нов.,380000
2025-01-24,Пурвциемс,Илукстес 99,2,55,14/16,Спец. пр.,82000
2025-01-24,Пурвциемс,Веявас 10k2,2,52,4/9,602-я,64000
2025-01-24,Зиепниеккалнс,Тадайкю 1,2,48,4/5,Лит. пр.,68800
2025-01-24,Плявниеки,Салнас 24,1,39,2/5,М. сем.,32500
2025-01-24,Югла,Квелес 25,2,44,1/5,Хрущ.,31000
2025-01-24,Чиекуркалнс,Саулкрасту 2 k-1,1,17,1/2,Сталинка,15000
